Date,Open,High,Low,Close,Adj Close,Volume
2005-07-12,13.180000,14.000000,12.000000,12.170000,7.810764,244941515
2005-07-13,12.200000,12.600000,11.490000,11.740000,7.534786,64111620
2005-07-14,12.000000,12.000000,11.400000,11.450000,7.348665,16282865
2005-07-15,11.250000,12.890000,11.250000,12.370000,7.939126,75448030
2005-07-18,12.540000,13.140000,12.500000,12.820000,8.227937,75684775
2005-07-19,13.000000,13.000000,12.620000,12.790000,8.208683,25445935
2005-07-20,12.820000,12.970000,12.600000,12.700000,8.150919,9406670
2005-07-21,12.780000,12.800000,12.450000,12.500000,8.022559,10164570
2005-07-22,12.560000,12.600000,12.360000,12.410000,7.964798,5026005
2005-07-25,12.600000,12.600000,12.220000,12.280000,7.881363,5403485
2005-07-26,12.320000,12.800000,12.200000,12.490000,8.016140,11647700
2005-07-27,12.660000,12.900000,12.470000,12.710000,8.157339,12481020
2005-07-28,null,null,null,null,null,null
2005-07-29,12.710000,12.850000,12.400000,12.490000,8.016140,6186465
2005-08-01,12.610000,12.860000,12.550000,12.660000,8.125249,17954690
2005-08-02,12.800000,14.860000,12.800000,14.320000,9.190643,154283555
2005-08-03,14.500000,14.570000,13.630000,13.910000,8.927504,56966635
2005-08-04,14.000000,14.740000,13.920000,14.340000,9.203480,42898030
2005-08-05,14.300000,14.550000,14.200000,14.310000,9.184226,13080370
2005-08-08,14.390000,14.470000,14.090000,14.130000,9.068700,10771625
2005-08-09,14.180000,14.230000,13.710000,13.940000,8.946757,7518155
2005-08-10,14.000000,14.700000,14.000000,14.300000,9.177808,16457335
2005-08-11,14.390000,14.560000,14.240000,14.330000,9.197062,8931260
2005-08-12,14.300000,14.380000,14.100000,14.140000,9.075120,4509935
2005-08-16,14.180000,14.290000,13.800000,13.890000,8.914667,5442010
2005-08-17,13.880000,14.180000,13.750000,13.810000,8.863324,5179820
2005-08-18,13.940000,14.010000,13.710000,13.790000,8.850487,4823060
2005-08-19,13.930000,13.930000,13.480000,13.580000,8.715708,4071670
2005-08-22,13.700000,13.720000,13.250000,13.340000,8.561675,4580710
2005-08-23,13.490000,13.490000,12.780000,12.920000,8.292117,7381835
2005-08-24,12.840000,13.180000,12.780000,12.930000,8.298536,3082390
2005-08-25,13.000000,13.460000,12.950000,13.140000,8.433314,2483045
2005-08-26,13.220000,13.600000,13.140000,13.240000,8.497494,2330370
2005-08-29,13.400000,13.400000,12.840000,13.050000,8.375551,6227745
2005-08-30,13.190000,13.430000,13.140000,13.290000,8.529584,2026595
2005-08-31,13.400000,13.730000,13.230000,13.410000,8.606602,4263315
2005-09-01,13.590000,13.660000,13.300000,13.400000,8.600183,1910845
2005-09-02,13.420000,14.790000,13.140000,14.120000,9.062283,17197530
2005-09-05,14.220000,14.300000,13.600000,13.660000,8.767053,3974285
2005-09-06,13.790000,14.280000,13.600000,13.770000,8.837652,5798570
2005-09-08,13.600000,13.930000,13.600000,13.820000,8.869740,2644230
2005-09-09,13.970000,14.670000,13.740000,14.540000,9.331841,15055895
2005-09-12,14.640000,14.760000,14.300000,14.340000,9.203480,7265700
2005-09-13,14.400000,14.600000,14.180000,14.300000,9.177808,6031595
2005-09-14,14.510000,14.720000,14.030000,14.340000,9.203480,9335740
2005-09-15,14.400000,14.500000,14.160000,14.200000,9.113628,3526630
2005-09-16,14.100000,14.370000,12.980000,14.140000,9.075120,2222495
2005-09-19,14.290000,14.290000,13.900000,13.960000,8.959593,3858115
2005-09-20,14.080000,14.080000,13.620000,13.770000,8.837652,5424665
2005-09-21,13.800000,13.890000,12.710000,13.070000,8.388387,16822765
2005-09-22,13.160000,13.160000,12.720000,12.780000,8.202263,5662030
2005-09-23,12.860000,13.300000,12.240000,12.580000,8.073902,7912080
2005-09-26,12.780000,13.340000,12.780000,13.010000,8.349879,4744150
2005-09-27,13.100000,13.380000,13.020000,13.290000,8.529584,4317720
2005-09-28,13.500000,13.960000,13.410000,13.730000,8.811977,6920645
2005-09-29,13.850000,13.850000,13.440000,13.530000,8.683618,3466900
2005-09-30,13.520000,13.590000,13.050000,13.270000,8.516749,4122065
2005-10-03,13.370000,13.580000,13.230000,13.310000,8.542421,2110165
2005-10-04,13.450000,13.540000,13.350000,13.420000,8.613020,3353220
2005-10-05,13.540000,13.900000,13.320000,13.550000,8.696454,4732285
2005-10-06,13.690000,14.240000,13.250000,13.680000,8.779889,13031490
2005-10-07,13.880000,14.100000,13.660000,13.840000,8.882577,8826685
2005-10-10,14.000000,14.430000,13.510000,13.640000,8.754216,23831460
2005-10-11,13.800000,13.800000,13.380000,13.440000,8.625855,5339035
2005-10-13,13.460000,13.570000,13.080000,13.130000,8.426896,7831490
2005-10-14,13.250000,13.250000,12.850000,12.940000,8.304953,6389425
2005-10-17,13.100000,13.100000,12.550000,12.600000,8.086740,5579835
2005-10-18,12.720000,13.230000,12.610000,13.140000,8.433314,4885790
2005-10-19,12.890000,13.180000,12.640000,12.940000,8.304953,4822750
2005-10-20,13.120000,13.200000,12.800000,12.930000,8.298536,4079375
2005-10-21,13.000000,13.000000,12.430000,12.710000,8.157339,3441255
2005-10-24,12.800000,13.200000,12.800000,12.910000,8.285697,1777345
2005-10-25,13.030000,13.160000,12.800000,13.010000,8.349879,1634530
2005-10-26,13.150000,13.150000,12.900000,13.080000,8.394805,1264560
2005-10-27,13.000000,13.070000,12.900000,13.020000,8.356297,1209395
2005-10-28,12.990000,13.090000,12.610000,12.690000,8.144501,2684195
2005-10-31,12.790000,13.060000,12.700000,12.990000,8.337044,814635
2005-11-02,13.240000,13.240000,12.900000,13.170000,8.452567,1030615
2005-11-04,null,null,null,null,null,null
2005-11-07,13.200000,13.200000,13.000000,13.080000,8.394805,987395
2005-11-08,13.160000,13.330000,12.970000,13.060000,8.381969,1147545
2005-11-09,13.200000,13.240000,12.960000,13.000000,8.343461,1216820
2005-11-10,13.040000,13.140000,13.000000,13.040000,8.369134,572030
2005-11-11,13.160000,13.390000,13.060000,13.300000,8.536002,1621930
2005-11-14,13.400000,13.550000,13.050000,13.170000,8.452567,787545
2005-11-16,13.220000,13.410000,13.100000,13.210000,8.478240,842275
2005-11-17,13.330000,13.500000,13.200000,13.240000,8.497494,996905
2005-11-18,13.200000,13.420000,13.200000,13.240000,8.497494,917240
2005-11-21,13.400000,13.840000,13.000000,13.520000,8.677200,2986850
2005-11-22,13.700000,13.700000,13.420000,13.510000,8.670782,1249495
2005-11-23,13.540000,13.660000,13.530000,13.600000,8.728545,1406840
2005-11-24,13.740000,13.740000,13.530000,13.600000,8.728545,1705855
2005-11-25,13.660000,13.960000,13.560000,13.610000,8.734962,2617710
2005-11-28,13.720000,13.790000,13.500000,13.600000,8.728545,1669065
2005-11-29,13.540000,13.720000,13.300000,13.590000,8.722128,964415
2005-11-30,13.520000,13.760000,13.400000,13.440000,8.625855,1662800
2005-12-01,13.300000,13.740000,13.300000,13.670000,8.773472,1090375
2005-12-02,13.650000,14.220000,13.620000,13.860000,8.895414,7198240
2005-12-05,13.920000,14.160000,13.800000,14.010000,8.991684,2464260
2005-12-06,14.020000,14.070000,14.000000,14.020000,8.998102,1457690
2005-12-07,14.040000,14.150000,14.000000,14.050000,9.017356,975450
2005-12-08,14.160000,14.280000,14.050000,14.180000,9.100791,1368365
2005-12-09,14.290000,14.340000,14.170000,14.200000,9.113628,1369180
2005-12-12,14.220000,14.320000,13.820000,13.960000,8.959593,1313620
2005-12-13,13.980000,14.150000,13.830000,14.020000,8.998102,1556415
2005-12-14,15.430000,15.430000,13.970000,14.070000,9.030190,2787035
2005-12-15,14.200000,14.380000,14.050000,14.060000,9.023775,1392700
2005-12-16,13.600000,14.090000,13.200000,13.960000,8.959593,5008815
2005-12-19,13.800000,14.200000,13.700000,13.780000,8.844069,1711730
2005-12-20,13.780000,13.960000,13.620000,13.810000,8.863324,918695
2005-12-21,13.880000,14.000000,13.770000,13.860000,8.895414,1509865
2005-12-22,13.600000,13.860000,13.500000,13.570000,8.709290,746380
2005-12-23,13.640000,13.750000,13.610000,13.670000,8.773472,689045
2005-12-26,13.600000,13.700000,13.270000,13.400000,8.600183,637870
2005-12-27,13.550000,13.940000,13.400000,13.760000,8.831233,550645
2005-12-28,13.700000,13.850000,13.650000,13.770000,8.837652,474860
2005-12-29,13.780000,14.030000,13.620000,13.990000,8.978848,1532600
2005-12-30,13.800000,14.100000,13.630000,13.680000,8.779889,447320
2006-01-02,13.800000,13.900000,13.640000,13.670000,8.773472,401370
2006-01-03,13.720000,14.240000,13.700000,13.900000,8.921084,1711690
2006-01-04,13.990000,14.000000,13.700000,13.790000,8.850487,771330
2006-01-05,13.980000,14.680000,13.750000,14.320000,9.190643,8755585
2006-01-06,14.300000,14.530000,13.950000,14.290000,9.171390,3368195
2006-01-09,14.400000,14.490000,13.700000,13.830000,8.876160,5025805
2006-01-10,13.900000,14.270000,13.600000,13.630000,8.747799,5471980
2006-01-12,13.750000,14.020000,13.600000,13.930000,8.940341,2526875
2006-01-13,14.050000,14.990000,14.000000,14.840000,9.524382,9678935
2006-01-16,14.980000,15.320000,14.630000,14.760000,9.473038,6238200
2006-01-17,14.800000,14.870000,14.400000,14.610000,9.376767,1887175
2006-01-18,14.500000,14.600000,14.220000,14.370000,9.222733,983055
2006-01-19,14.400000,14.800000,14.400000,14.460000,9.280498,1005755
2006-01-20,14.500000,14.640000,14.270000,14.330000,9.197062,1189050
2006-01-23,14.200000,14.700000,14.020000,14.600000,9.370350,1633485
2006-01-24,14.700000,15.120000,14.680000,15.050000,9.659162,3308695
2006-01-25,15.050000,16.860001,15.000000,16.410000,10.532015,12190055
2006-01-27,16.600000,17.090000,16.309999,16.400000,10.525598,6080085
2006-01-30,16.400000,16.600000,15.410000,15.750000,10.108424,3148165
2006-01-31,15.430000,15.840000,15.300000,15.360000,9.858119,1216440
2006-02-01,15.490000,15.980000,15.400000,15.560000,9.986482,1838865
2006-02-02,15.700000,16.100000,15.500000,16.000000,10.268875,2250470
2006-02-03,16.000000,16.000000,15.580000,15.720000,10.089170,904575
2006-02-06,15.620000,15.860000,15.620000,15.800000,10.140515,1481580
2006-02-07,15.800000,16.340000,15.750000,15.920000,10.217531,1346260
2006-02-08,16.000000,16.200001,15.590000,16.080000,10.320220,1206120
2006-02-10,16.160000,16.530001,15.920000,15.970000,10.249620,3571740
2006-02-13,15.900000,16.180000,15.720000,15.960000,10.243204,1970905
2006-02-14,16.000000,16.480000,15.620000,16.299999,10.461417,2977490
2006-02-15,16.379999,16.379999,15.820000,16.080000,10.320220,1717135
2006-02-16,16.000000,16.260000,15.680000,16.129999,10.352310,1512845
2006-02-17,16.200001,16.379999,15.910000,16.240000,10.422910,1484235
2006-02-20,16.030001,16.160000,15.710000,16.059999,10.307384,1001190
2006-02-21,16.000000,16.920000,15.860000,16.719999,10.730975,2077045
2006-02-22,16.700001,16.850000,16.420000,16.540001,10.615450,1814660
2006-02-23,16.299999,16.400000,16.070000,16.340000,10.487089,646960
2006-02-24,16.230000,16.379999,15.830000,16.049999,10.300966,1764250
2006-02-27,16.200001,16.250000,15.900000,16.040001,10.294549,511385
2006-02-28,16.200001,16.440001,16.049999,16.170000,10.377982,663100
2006-03-01,16.200001,16.420000,16.030001,16.360001,10.499926,729905
2006-03-02,16.400000,16.650000,16.280001,16.520000,10.602614,883160
2006-03-03,16.400000,17.600000,16.360001,17.080000,10.962025,2509900
2006-03-06,17.200001,17.760000,17.049999,17.629999,11.315018,2185685
2006-03-07,17.549999,17.740000,17.230000,17.379999,11.154565,671930
2006-03-08,17.400000,17.540001,16.400000,16.920000,10.859336,1359040
2006-03-09,16.920000,18.680000,16.600000,17.910000,11.494722,4474610
2006-03-10,18.120001,18.740000,17.719999,17.900000,11.488303,2897615
2006-03-13,18.040001,18.040001,17.540001,17.910000,11.494722,998870
2006-03-14,17.990000,18.020000,17.680000,17.940001,11.513977,886790
2006-03-16,17.760000,18.400000,17.760000,17.900000,11.488303,1281785
2006-03-17,18.200001,18.200001,17.900000,17.969999,11.533231,593755
2006-03-20,17.969999,18.450001,17.969999,18.170000,11.661592,1130015
2006-03-21,18.350000,18.350000,18.070000,18.170000,11.661592,665345
2006-03-22,18.350000,18.940001,18.059999,18.170000,11.661592,1881905
2006-03-23,18.260000,18.469999,18.049999,18.170000,11.661592,563875
2006-03-24,18.280001,18.500000,18.000000,18.400000,11.809207,713365
2006-03-27,18.200001,19.500000,18.200001,19.309999,12.393249,1489205
2006-03-28,19.500000,20.959999,19.500000,20.240000,12.990127,3734290
2006-03-29,20.240000,20.600000,19.920000,20.139999,12.925947,940500
2006-03-30,20.280001,20.400000,19.799999,20.160000,12.938783,606075
2006-03-31,20.049999,20.280001,20.000000,20.110001,12.906694,432770
2006-04-03,20.540001,20.700001,20.200001,20.400000,13.092817,475325
2006-04-04,20.500000,20.500000,20.000000,20.080000,12.887438,555540
2006-04-05,20.400000,20.730000,20.000000,20.389999,13.086400,1790325
2006-04-07,20.500000,20.500000,20.040001,20.180000,12.951619,2384015
2006-04-10,20.280001,20.500000,19.500000,19.670000,12.624299,757025
2006-04-12,19.670000,20.139999,19.010000,19.139999,12.284142,723345
2006-04-13,19.400000,19.559999,18.950001,19.139999,12.284142,1154830
2006-04-17,19.200001,19.549999,19.120001,19.320000,12.399665,839725
2006-04-18,19.600000,20.000000,19.299999,19.809999,12.714152,2364330
2006-04-19,19.799999,20.200001,19.420000,19.680000,12.630716,458100
2006-04-20,19.879999,20.200001,19.500000,19.730000,12.662807,913270
2006-04-21,20.000000,20.000000,19.360001,19.459999,12.489520,341175
2006-04-24,19.500000,19.690001,15.800000,18.910000,12.136526,2213795
2006-04-25,18.820000,19.290001,18.320000,18.450001,11.841297,634770
2006-04-26,19.049999,19.049999,17.459999,18.450001,11.841297,2957625
2006-04-27,17.059999,19.480000,17.059999,19.330000,12.406085,1997345
2006-04-28,18.240000,20.180000,18.240000,19.950001,12.804005,4493460
2006-05-02,20.000000,20.000000,19.459999,19.860001,12.746243,2649430
2006-05-03,20.000000,21.100000,19.510000,20.830000,13.368793,3345455
2006-05-04,21.200001,21.820000,20.400000,20.780001,13.336704,2342625
2006-05-05,19.799999,21.200001,19.799999,20.990000,13.471480,1143230
2006-05-08,21.400000,21.400000,20.639999,20.920000,13.426556,1102245
2006-05-09,17.500000,21.200001,17.500000,21.030001,13.497153,1330745
2006-05-10,21.000000,21.520000,20.799999,21.430000,13.753877,983700
2006-05-11,20.440001,21.459999,20.440001,20.990000,13.471480,492910
2006-05-12,20.600000,21.350000,20.440001,21.170000,13.587007,731680
2006-05-15,20.400000,21.400000,20.129999,20.650000,13.253267,1029635
2006-05-16,20.400000,20.790001,19.020000,20.110001,12.906694,1103720
2006-05-17,21.180000,21.379999,20.410000,20.680000,13.272522,698975
2006-05-18,20.580000,20.580000,19.700001,19.809999,12.714152,818065
2006-05-19,19.850000,20.770000,19.000000,19.209999,12.329068,643035
2006-05-22,20.600000,20.600000,16.400000,18.120001,11.629500,1603295
2006-05-23,18.400000,18.580000,17.620001,18.219999,11.693683,784955
2006-05-24,18.680000,18.900000,17.900000,18.040001,11.578157,420760
2006-05-25,18.200001,18.290001,17.700001,18.090000,11.610248,669290
2006-05-26,18.480000,18.740000,18.250000,18.370001,11.789953,614375
2006-05-29,18.990000,18.990000,17.900000,18.010000,11.558903,430015
2006-05-30,18.350000,18.450001,18.000000,18.120001,11.629500,321665
2006-05-31,18.200001,18.200001,17.610001,18.010000,11.558903,647035
2006-06-01,18.400000,18.400000,17.959999,18.000000,11.552484,360800
2006-06-02,18.000000,18.299999,17.000000,18.129999,11.635920,694380
2006-06-05,18.020000,18.200001,17.020000,17.090000,10.968444,395440
2006-06-06,16.799999,17.200001,16.100000,16.990000,10.904263,903815
2006-06-07,15.000000,16.799999,15.000000,16.490000,10.583360,965900
2006-06-08,15.620000,16.360001,14.220000,15.230000,9.774684,996905
2006-06-09,15.040000,16.000000,14.600000,15.870000,10.185442,441415
2006-06-12,16.000000,16.600000,15.180000,15.220000,9.768267,249855
2006-06-13,15.200000,15.210000,14.400000,14.880000,9.550054,519200
2006-06-14,14.800000,15.400000,13.400000,14.320000,9.190643,710915
2006-06-15,14.400000,16.959999,13.710000,15.390000,9.877375,1250730
2006-06-16,14.920000,17.000000,14.920000,16.020000,10.281712,687310
2006-06-19,16.020000,16.200001,15.500000,15.750000,10.108424,191245
2006-06-20,15.780000,16.000000,15.500000,15.870000,10.185442,117845
2006-06-21,15.800000,16.400000,15.780000,16.090000,10.326637,181560
2006-06-22,16.090000,16.799999,16.090000,16.520000,10.602614,243050
2006-06-23,15.200000,17.600000,15.200000,16.440001,10.551269,132570
2006-06-26,17.559999,17.559999,15.660000,15.840000,10.166186,165795
2006-06-27,16.000000,16.270000,15.410000,15.530000,9.967229,207870
2006-06-28,15.400000,15.530000,15.160000,15.250000,9.787522,113745
2006-06-29,15.600000,15.860000,15.300000,15.590000,10.005736,190205
